id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
102,2291,1.01.2024,12:22:00,17:12:00,7
103,1168,1.01.2024,12:27:00,17:22:00,7
104,2036,1.01.2024,12:29:00,20:03:00,5
105,6055,1.01.2024,12:29:00,17:13:00,5
106,9754,2.01.2024,06:03:00,10:26:00,6
107,2350,2.01.2024,06:04:00,10:23:00,8
108,1082,2.01.2024,06:06:00,14:19:00,6
109,9862,2.01.2024,06:06:00,10:38:00,7
110,2029,2.01.2024,06:11:00,10:33:00,8
111,3600,2.01.2024,06:11:00,12:59:00,8
112,5775,2.01.2024,06:11:00,10:13:00,7
113,6246,2.01.2024,06:21:00,12:07:00,5
114,8955,2.01.2024,06:24:00,14:59:00,8
115,4951,2.01.2024,06:26:00,15:25:00,5
116,2556,2.01.2024,06:30:00,14:52:00,6
117,3463,2.01.2024,06:39:00,13:38:00,7
118,3821,2.01.2024,06:39:00,10:39:00,5
119,2128,2.01.2024,06:45:00,15:09:00,8
120,5250,2.01.2024,06:45:00,15:09:00,8
121,2027,2.01.2024,06:48:00,12:36:00,6
122,9708,2.01.2024,06:48:00,12:41:00,6
123,4445,2.01.2024,07:01:00,14:43:00,7
124,4983,2.01.2024,07:05:00,14:43:00,6
125,6364,2.01.2024,07:08:00,15:30:00,5
126,8526,2.01.2024,07:09:00,14:31:00,8
127,2365,2.01.2024,07:11:00,14:04:00,7
128,9027,2.01.2024,07:12:00,15:29:00,8
129,9602,2.01.2024,07:28:00,15:42:00,5
130,9701,2.01.2024,07:31:00,14:27:00,6
131,5447,2.01.2024,07:36:00,13:29:00,8
132,5273,2.01.2024,07:38:00,14:24:00,6
133,8334,2.01.2024,07:40:00,13:14:00,5
134,9401,2.01.2024,07:40:00,13:27:00,7
135,2418,2.01.2024,07:44:00,12:21:00,5
136,4207,2.01.2024,07:44:00,15:18:00,7
137,4205,2.01.2024,07:46:00,12:46:00,8
138,5667,2.01.2024,08:21:00,13:21:00,5
139,2377,2.01.2024,08:29:00,15:43:00,8
140,9826,2.01.2024,08:33:00,14:01:00,6
141,5139,2.01.2024,08:34:00,15:33:00,5
142,2590,2.01.2024,08:35:00,13:21:00,5
143,2328,2.01.2024,08:38:00,16:15:00,6
144,6557,2.01.2024,08:39:00,14:55:00,8
145,2291,2.01.2024,08:42:00,15:33:00,5
146,2757,2.01.2024,08:45:00,15:55:00,7
147,9957,2.01.2024,08:50:00,16:02:00,5
148,4987,2.01.2024,08:52:00,14:27:00,5
149,9509,2.01.2024,08:52:00,17:47:00,5
150,4960,2.01.2024,08:55:00,16:37:00,8
151,2507,2.01.2024,09:07:00,13:50:00,5
152,6132,2.01.2024,09:08:00,15:47:00,8
153,8642,2.01.2024,09:12:00,16:15:00,7
154,4932,2.01.2024,09:14:00,15:59:00,6
155,1674,2.01.2024,09:15:00,13:50:00,7
156,5598,2.01.2024,09:22:00,14:15:00,6
157,4149,2.01.2024,09:23:00,16:57:00,7
158,6262,2.01.2024,09:32:00,15:42:00,5
159,3953,2.01.2024,09:39:00,17:53:00,6
160,5281,2.01.2024,09:39:00,17:56:00,8
161,1105,2.01.2024,09:42:00,16:00:00,7
162,7862,2.01.2024,09:50:00,18:16:00,5
163,1152,2.01.2024,09:51:00,15:55:00,6
164,3657,2.01.2024,09:51:00,17:45:00,5
165,7054,2.01.2024,09:51:00,14:45:00,6
166,3795,2.01.2024,10:00:00,17:30:00,8
167,5750,2.01.2024,10:00:00,15:00:00,7
168,9789,2.01.2024,10:00:00,15:43:00,8
169,9515,2.01.2024,10:01:00,14:12:00,6
170,9083,2.01.2024,10:09:00,17:37:00,6
171,5869,2.01.2024,10:24:00,16:44:00,5
172,8214,2.01.2024,10:24:00,15:07:00,7
173,9455,2.01.2024,10:35:00,16:30:00,5
174,3104,2.01.2024,10:40:00,15:55:00,8
175,3552,2.01.2024,10:46:00,17:46:00,6
176,4379,2.01.2024,10:56:00,19:08:00,7
177,8112,2.01.2024,10:58:00,15:39:00,8
178,1969,2.01.2024,11:01:00,16:40:00,6
179,5178,2.01.2024,11:02:00,18:42:00,6
180,4660,2.01.2024,11:03:00,19:33:00,8
181,6446,2.01.2024,11:07:00,17:00:00,8
182,4622,2.01.2024,11:12:00,19:59:00,7
183,1445,2.01.2024,11:30:00,19:01:00,6
184,6019,2.01.2024,11:32:00,16:32:00,7
185,9012,2.01.2024,11:32:00,18:33:00,8
186,1949,2.01.2024,11:33:00,18:06:00,6
187,2184,2.01.2024,11:33:00,20:09:00,7
188,3790,2.01.2024,11:34:00,17:06:00,6
189,4245,2.01.2024,11:36:00,16:20:00,8
190,4744,2.01.2024,11:44:00,17:02:00,7
191,8629,2.01.2024,11:46:00,16:19:00,6
192,2634,2.01.2024,11:48:00,20:13:00,5
193,9105,2.01.2024,11:49:00,19:57:00,5
194,9799,2.01.2024,11:55:00,16:35:00,8
195,6440,2.01.2024,11:58:00,16:01:00,7
196,2067,2.01.2024,12:01:00,17:18:00,8
197,4365,2.01.2024,12:01:00,20:07:00,5
198,9123,2.01.2024,12:06:00,16:29:00,8
199,2895,2.01.2024,12:07:00,17:47:00,5
200,8364,2.01.2024,12:10:00,17:33:00,8
201,7183,2.01.2024,12:21:00,17:56:00,8
202,9749,2.01.2024,12:27:00,17:38:00,6
203,4794,2.01.2024,12:30:00,17:22:00,7
204,2067,3.01.2024,06:08:00,13:23:00,5
205,2687,3.01.2024,06:12:00,13:06:00,6
206,5043,3.01.2024,06:16:00,13:59:00,6
207,9799,3.01.2024,06:36:00,12:56:00,6
208,3943,3.01.2024,06:37:00,14:23:00,6
209,2112,3.01.2024,06:40:00,14:08:00,5
210,8955,3.01.2024,06:51:00,13:28:00,6
211,8611,3.01.2024,06:54:00,11:02:00,8
212,6446,3.01.2024,06:56:00,11:10:00,7
213,8287,3.01.2024,06:57:00,14:03:00,6
214,8629,3.01.2024,06:58:00,15:32:00,8
215,6407,3.01.2024,06:59:00,11:09:00,8
216,4207,3.01.2024,07:09:00,13:11:00,7
217,4987,3.01.2024,07:16:00,15:21:00,5
218,5139,3.01.2024,07:18:00,13:08:00,8
219,1168,3.01.2024,07:21:00,14:46:00,5
220,4642,3.01.2024,07:26:00,11:44:00,6
221,6132,3.01.2024,07:36:00,13:55:00,6
222,9515,3.01.2024,07:36:00,16:08:00,7
223,9083,3.01.2024,07:37:00,14:32:00,6
224,2365,3.01.2024,07:44:00,11:55:00,5
225,3821,3.01.2024,07:45:00,13:41:00,6
226,3164,3.01.2024,07:47:00,16:05:00,5
227,4149,3.01.2024,07:47:00,15:45:00,8
228,6709,3.01.2024,07:51:00,13:25:00,6
229,6524,3.01.2024,07:54:00,14:15:00,5
230,1413,3.01.2024,08:03:00,15:10:00,7
231,6250,3.01.2024,08:03:00,13:04:00,8
232,1105,3.01.2024,08:05:00,13:40:00,6
233,2634,3.01.2024,08:07:00,15:38:00,7
234,9684,3.01.2024,08:13:00,14:52:00,5
235,5658,3.01.2024,08:14:00,16:49:00,6
236,2328,3.01.2024,08:18:00,15:13:00,7
237,7862,3.01.2024,08:19:00,15:52:00,7
238,5273,3.01.2024,08:22:00,16:53:00,7
239,9708,3.01.2024,08:26:00,15:26:00,6
240,6364,3.01.2024,08:39:00,16:37:00,5
241,8526,3.01.2024,08:45:00,14:36:00,8
242,7247,3.01.2024,08:54:00,13:26:00,5
243,6271,3.01.2024,09:01:00,17:14:00,6
244,9254,3.01.2024,09:01:00,14:08:00,6
245,3767,3.01.2024,09:14:00,16:28:00,6
246,6450,3.01.2024,09:17:00,16:38:00,7
247,1152,3.01.2024,09:18:00,15:20:00,7
248,8642,3.01.2024,09:18:00,15:34:00,7
249,8626,3.01.2024,09:22:00,14:00:00,6
250,4379,3.01.2024,09:23:00,13:47:00,6
251,9754,3.01.2024,09:29:00,16:18:00,6
252,8519,3.01.2024,09:38:00,14:50:00,7
253,2027,3.01.2024,09:39:00,16:27:00,5
254,3464,3.01.2024,09:51:00,17:48:00,6
255,7176,3.01.2024,09:53:00,14:32:00,6
256,9401,3.01.2024,09:55:00,14:26:00,6
257,6262,3.01.2024,10:01:00,18:03:00,7
258,5447,3.01.2024,10:02:00,17:32:00,6
259,5250,3.01.2024,10:11:00,16:06:00,5
260,1032,3.01.2024,10:13:00,16:24:00,6
261,2377,3.01.2024,10:14:00,15:39:00,5
262,9105,3.01.2024,10:25:00,15:25:00,7
263,4365,3.01.2024,10:30:00,19:25:00,6
264,1674,3.01.2024,10:33:00,19:03:00,5
265,3790,3.01.2024,10:34:00,19:01:00,6
266,9209,3.01.2024,10:42:00,15:42:00,5
267,4445,3.01.2024,10:43:00,18:23:00,8
268,3583,3.01.2024,10:46:00,15:43:00,6
269,9749,3.01.2024,10:50:00,16:18:00,7
270,8221,3.01.2024,10:51:00,15:29:00,5
271,6055,3.01.2024,10:52:00,18:41:00,6
272,4635,3.01.2024,10:58:00,17:27:00,5
273,6923,3.01.2024,11:06:00,16:38:00,8
274,3203,3.01.2024,11:10:00,17:17:00,8
275,2483,3.01.2024,11:11:00,16:10:00,8
276,4245,3.01.2024,11:17:00,17:32:00,7
277,3104,3.01.2024,11:21:00,17:07:00,8
278,4960,3.01.2024,11:23:00,18:22:00,6
279,8214,3.01.2024,11:25:00,18:12:00,5
280,4983,3.01.2024,11:43:00,18:58:00,6
281,7454,3.01.2024,11:43:00,16:50:00,8
282,2029,3.01.2024,11:44:00,19:47:00,5
283,3953,3.01.2024,11:47:00,17:08:00,7
284,5775,3.01.2024,11:49:00,16:38:00,7
285,5306,3.01.2024,11:50:00,20:32:00,8
286,5598,3.01.2024,11:51:00,20:31:00,6
287,8729,3.01.2024,11:51:00,20:12:00,5
288,5936,3.01.2024,11:57:00,16:47:00,6
289,5161,3.01.2024,12:00:00,20:42:00,5
290,1704,3.01.2024,12:07:00,19:41:00,8
291,9455,3.01.2024,12:12:00,16:58:00,7
292,3777,3.01.2024,12:13:00,21:10:00,7
293,3275,3.01.2024,12:17:00,17:44:00,5
294,4622,3.01.2024,12:21:00,16:45:00,7
295,2169,3.01.2024,12:22:00,17:02:00,7
296,2350,3.01.2024,12:22:00,19:32:00,5
297,4205,3.01.2024,12:23:00,18:10:00,8
298,9957,3.01.2024,12:23:00,20:27:00,7
299,9826,3.01.2024,12:24:00,20:08:00,7
300,5830,4.01.2024,06:01:00,13:16:00,8
301,6450,4.01.2024,06:08:00,11:26:00,7
302,6080,4.01.2024,06:10:00,11:50:00,5
303,4207,4.01.2024,06:18:00,15:01:00,8
304,8955,4.01.2024,06:18:00,12:20:00,5
305,1969,4.01.2024,06:19:00,11:37:00,5
306,8334,4.01.2024,06:21:00,10:29:00,8
307,5306,4.01.2024,06:22:00,11:14:00,8
308,4794,4.01.2024,06:23:00,14:14:00,6
309,9105,4.01.2024,06:28:00,14:56:00,5
310,8626,4.01.2024,06:33:00,14:20:00,6
311,9708,4.01.2024,06:35:00,12:51:00,8
312,3104,4.01.2024,06:42:00,12:23:00,8
313,8526,4.01.2024,06:42:00,11:59:00,8
314,2067,4.01.2024,06:45:00,14:18:00,6
315,1253,4.01.2024,06:55:00,15:05:00,7
316,5667,4.01.2024,06:55:00,14:25:00,8
317,6709,4.01.2024,06:56:00,15:55:00,7
318,6262,4.01.2024,07:02:00,11:07:00,8
319,9754,4.01.2024,07:03:00,11:32:00,5
320,3583,4.01.2024,07:09:00,14:36:00,6
321,8629,4.01.2024,07:12:00,11:54:00,5
322,2377,4.01.2024,07:16:00,15:52:00,8
323,7264,4.01.2024,07:21:00,14:43:00,8
324,5775,4.01.2024,07:22:00,15:59:00,8
325,6246,4.01.2024,07:26:00,12:57:00,5
326,6364,4.01.2024,07:28:00,13:22:00,5
327,3777,4.01.2024,07:29:00,12:17:00,6
328,6019,4.01.2024,07:29:00,15:53:00,6
329,7183,4.01.2024,07:32:00,14:28:00,7
330,8674,4.01.2024,07:38:00,12:21:00,5
331,2128,4.01.2024,07:51:00,13:27:00,7
332,2184,4.01.2024,07:53:00,12:53:00,5
333,1445,4.01.2024,08:03:00,13:43:00,5
334,8364,4.01.2024,08:06:00,13:49:00,8
335,1934,4.01.2024,08:08:00,14:18:00,7
336,9701,4.01.2024,08:10:00,15:31:00,7
337,5139,4.01.2024,08:13:00,15:59:00,7
338,3774,4.01.2024,08:15:00,16:33:00,5
339,5447,4.01.2024,08:19:00,14:53:00,6
340,2112,4.01.2024,08:28:00,12:48:00,5
341,3464,4.01.2024,08:28:00,14:53:00,5
342,5658,4.01.2024,08:29:00,17:13:00,5
343,5598,4.01.2024,08:31:00,14:26:00,5
344,7247,4.01.2024,08:38:00,17:17:00,7
345,4744,4.01.2024,08:47:00,14:19:00,5
346,9826,4.01.2024,08:48:00,15:07:00,8
347,2036,4.01.2024,08:52:00,13:14:00,8
348,2312,4.01.2024,09:01:00,13:38:00,7
349,2556,4.01.2024,09:03:00,15:31:00,5
350,9254,4.01.2024,09:04:00,15:59:00,7
351,7862,4.01.2024,09:16:00,17:14:00,7
352,3657,4.01.2024,09:21:00,17:17:00,6
353,3203,4.01.2024,09:22:00,15:44:00,5
354,5073,4.01.2024,09:25:00,14:22:00,6
355,1168,4.01.2024,09:36:00,16:18:00,5
356,3790,4.01.2024,09:38:00,17:25:00,7
357,3275,4.01.2024,09:40:00,13:46:00,5
358,5281,4.01.2024,09:49:00,13:59:00,5
359,3463,4.01.2024,09:51:00,16:20:00,7
360,3953,4.01.2024,09:52:00,17:26:00,6
361,7084,4.01.2024,09:53:00,17:21:00,6
362,1949,4.01.2024,10:09:00,17:40:00,7
363,2507,4.01.2024,10:09:00,14:24:00,8
364,5936,4.01.2024,10:18:00,15:35:00,6
365,2634,4.01.2024,10:22:00,17:55:00,5
366,2590,4.01.2024,10:23:00,17:56:00,8
367,2029,4.01.2024,10:35:00,16:06:00,6
368,8611,4.01.2024,10:48:00,16:16:00,6
369,2027,4.01.2024,11:01:00,19:52:00,8
370,2687,4.01.2024,11:01:00,16:49:00,8
371,6557,4.01.2024,11:13:00,19:25:00,6
372,6391,4.01.2024,11:14:00,15:33:00,6
373,7176,4.01.2024,11:15:00,19:55:00,7
374,8519,4.01.2024,11:20:00,20:19:00,6
375,7043,4.01.2024,11:24:00,20:06:00,5
376,2291,4.01.2024,11:36:00,18:37:00,6
377,9749,4.01.2024,11:37:00,19:38:00,6
378,9027,4.01.2024,11:40:00,19:32:00,7
379,3600,4.01.2024,11:46:00,18:17:00,7
380,9362,4.01.2024,11:49:00,16:10:00,8
381,1339,4.01.2024,11:58:00,17:04:00,6
382,9799,4.01.2024,12:02:00,16:44:00,5
383,6524,4.01.2024,12:04:00,19:46:00,5
384,7560,4.01.2024,12:08:00,20:29:00,8
385,2483,4.01.2024,12:16:00,21:08:00,7
386,8729,4.01.2024,12:16:00,19:35:00,6
387,5250,4.01.2024,12:18:00,20:31:00,7
388,6446,4.01.2024,12:21:00,19:01:00,7
389,4660,4.01.2024,12:25:00,20:16:00,7
390,9602,4.01.2024,12:30:00,17:32:00,8
391,2507,5.01.2024,06:02:00,13:41:00,7
392,6440,5.01.2024,06:04:00,13:15:00,6
393,9401,5.01.2024,06:04:00,12:28:00,7
394,2365,5.01.2024,06:13:00,13:04:00,7
395,6232,5.01.2024,06:15:00,10:59:00,6
396,6524,5.01.2024,06:19:00,11:26:00,8
397,8052,5.01.2024,06:28:00,12:02:00,8
398,3164,5.01.2024,06:35:00,11:54:00,8
399,5750,5.01.2024,06:38:00,13:50:00,8
400,1152,5.01.2024,06:40:00,14:59:00,8
401,9455,5.01.2024,06:41:00,15:01:00,8
402,1674,5.01.2024,06:47:00,14:49:00,5
403,1032,5.01.2024,06:49:00,14:17:00,7
404,1956,5.01.2024,06:51:00,11:18:00,6
405,6450,5.01.2024,06:58:00,12:12:00,6
406,3795,5.01.2024,07:08:00,12:22:00,6
407,2895,5.01.2024,07:17:00,13:50:00,8
408,8674,5.01.2024,07:17:00,15:16:00,7
409,2328,5.01.2024,07:18:00,11:19:00,8
410,9862,5.01.2024,07:21:00,14:21:00,6
411,5447,5.01.2024,07:22:00,12:19:00,5
412,5775,5.01.2024,07:26:00,11:43:00,7
413,3132,5.01.2024,07:30:00,13:53:00,5
414,4207,5.01.2024,07:53:00,16:25:00,7
415,7084,5.01.2024,08:00:00,15:32:00,7
416,9105,5.01.2024,08:03:00,12:55:00,8
417,2112,5.01.2024,08:06:00,14:51:00,7
418,2289,5.01.2024,08:06:00,12:30:00,6
419,9749,5.01.2024,08:15:00,16:25:00,8
420,6407,5.01.2024,08:22:00,12:47:00,7
421,9362,5.01.2024,08:29:00,14:59:00,5
422,1253,5.01.2024,08:34:00,14:38:00,7
423,7054,5.01.2024,08:36:00,15:04:00,8
424,9957,5.01.2024,08:43:00,17:26:00,8
425,6262,5.01.2024,08:48:00,13:53:00,7
426,9515,5.01.2024,08:48:00,15:09:00,7
427,2312,5.01.2024,08:50:00,17:12:00,7
428,6983,5.01.2024,08:51:00,15:09:00,5
429,5281,5.01.2024,08:57:00,13:32:00,5
430,5043,5.01.2024,08:58:00,17:27:00,8
431,4622,5.01.2024,09:02:00,14:43:00,5
432,8642,5.01.2024,09:03:00,17:42:00,7
433,4642,5.01.2024,09:05:00,16:29:00,7
434,7454,5.01.2024,09:07:00,14:53:00,8
435,4987,5.01.2024,09:09:00,17:55:00,7
436,6019,5.01.2024,09:25:00,16:10:00,7
437,5824,5.01.2024,09:26:00,15:07:00,8
438,2527,5.01.2024,09:32:00,14:10:00,5
439,2184,5.01.2024,09:33:00,14:46:00,5
440,7888,5.01.2024,09:33:00,18:11:00,6
441,3583,5.01.2024,09:37:00,16:02:00,8
442,3774,5.01.2024,09:38:00,15:41:00,5
443,9027,5.01.2024,09:40:00,18:38:00,8
444,3203,5.01.2024,09:52:00,17:33:00,5
445,9684,5.01.2024,09:55:00,14:12:00,5
446,8046,5.01.2024,09:57:00,14:32:00,8
447,8334,5.01.2024,09:57:00,16:29:00,7
448,4960,5.01.2024,10:04:00,16:42:00,8
449,3943,5.01.2024,10:08:00,15:24:00,7
450,4744,5.01.2024,10:10:00,17:30:00,7
451,6055,5.01.2024,10:10:00,15:07:00,7
452,5866,5.01.2024,10:11:00,19:09:00,7
453,1704,5.01.2024,10:14:00,17:04:00,5
454,2029,5.01.2024,10:15:00,15:48:00,6
455,2291,5.01.2024,10:19:00,17:03:00,7
456,8214,5.01.2024,10:21:00,18:23:00,5
457,4149,5.01.2024,10:22:00,17:35:00,7
458,4245,5.01.2024,10:22:00,15:02:00,6
459,7926,5.01.2024,10:24:00,16:33:00,5
460,4932,5.01.2024,10:28:00,18:24:00,8
461,2099,5.01.2024,10:34:00,17:29:00,7
462,1168,5.01.2024,10:39:00,15:42:00,5
463,9708,5.01.2024,10:41:00,15:07:00,5
464,5830,5.01.2024,10:43:00,19:17:00,6
465,3790,5.01.2024,10:44:00,17:25:00,6
466,2483,5.01.2024,10:48:00,18:04:00,5
467,4379,5.01.2024,10:50:00,18:40:00,6
468,7183,5.01.2024,10:53:00,18:00:00,6
469,2418,5.01.2024,10:54:00,16:26:00,6
470,4118,5.01.2024,10:55:00,19:33:00,5
471,8729,5.01.2024,10:56:00,19:38:00,6
472,2350,5.01.2024,11:07:00,16:58:00,5
473,2590,5.01.2024,11:10:00,15:59:00,6
474,1934,5.01.2024,11:11:00,15:23:00,5
475,2169,5.01.2024,11:14:00,17:30:00,5
476,5658,5.01.2024,11:17:00,20:17:00,6
477,8955,5.01.2024,11:19:00,20:06:00,6
478,9826,5.01.2024,11:27:00,16:49:00,7
479,7176,5.01.2024,11:31:00,18:57:00,5
480,5667,5.01.2024,11:33:00,16:31:00,8
481,6250,5.01.2024,11:52:00,18:27:00,7
482,1082,5.01.2024,11:56:00,20:35:00,5
483,7264,5.01.2024,12:04:00,21:04:00,5
484,3767,5.01.2024,12:13:00,20:57:00,6
485,7862,5.01.2024,12:14:00,17:42:00,6
486,2067,5.01.2024,12:16:00,20:03:00,6
487,3463,5.01.2024,12:17:00,16:17:00,6
488,4951,5.01.2024,12:21:00,18:30:00,6
489,1519,5.01.2024,12:25:00,18:31:00,6
490,8519,5.01.2024,12:25:00,17:49:00,5
491,6557,5.01.2024,12:28:00,20:47:00,5
492,3821,5.01.2024,12:30:00,17:02:00,8
493,1934,8.01.2024,06:01:00,10:13:00,6
494,2687,8.01.2024,06:03:00,11:52:00,5
495,9515,8.01.2024,06:05:00,11:16:00,6
496,8334,8.01.2024,06:08:00,14:47:00,7
497,5667,8.01.2024,06:09:00,11:39:00,6
498,9957,8.01.2024,06:16:00,12:49:00,6
499,1519,8.01.2024,06:18:00,11:06:00,6
500,9799,8.01.2024,06:21:00,15:15:00,6
501,1674,8.01.2024,06:31:00,13:17:00,6
502,9749,8.01.2024,06:32:00,12:58:00,5
503,4207,8.01.2024,06:33:00,12:04:00,6
504,8642,8.01.2024,06:45:00,13:33:00,6
505,5830,8.01.2024,06:53:00,11:29:00,6
506,6271,8.01.2024,07:00:00,12:05:00,8
507,9012,8.01.2024,07:03:00,11:34:00,7
508,2365,8.01.2024,07:05:00,11:31:00,6
509,8221,8.01.2024,07:05:00,13:17:00,6
510,3203,8.01.2024,07:07:00,11:15:00,5
511,6440,8.01.2024,07:08:00,12:29:00,5
512,8526,8.01.2024,07:09:00,12:08:00,7
513,7084,8.01.2024,07:11:00,12:07:00,5
514,4622,8.01.2024,07:13:00,13:32:00,7
515,2291,8.01.2024,07:19:00,12:47:00,7
516,2067,8.01.2024,07:21:00,16:07:00,7
517,6055,8.01.2024,07:24:00,11:44:00,6
518,5866,8.01.2024,07:26:00,14:54:00,5
519,9123,8.01.2024,07:28:00,15:47:00,6
520,8955,8.01.2024,07:31:00,13:17:00,5
521,2112,8.01.2024,07:33:00,13:41:00,6
522,8214,8.01.2024,07:33:00,16:33:00,7
523,1152,8.01.2024,07:47:00,13:41:00,5
524,9254,8.01.2024,07:48:00,14:18:00,7
525,8626,8.01.2024,07:51:00,14:59:00,6
526,5447,8.01.2024,07:52:00,15:12:00,8
527,3943,8.01.2024,07:54:00,15:31:00,6
528,6132,8.01.2024,08:14:00,13:54:00,5
529,6983,8.01.2024,08:20:00,15:14:00,5
530,5658,8.01.2024,08:22:00,15:31:00,8
531,5598,8.01.2024,08:26:00,17:04:00,6
532,1956,8.01.2024,08:38:00,14:41:00,7
533,4149,8.01.2024,08:39:00,14:48:00,7
534,4794,8.01.2024,08:43:00,15:23:00,7
535,3821,8.01.2024,08:45:00,16:49:00,7
