id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
66,9027,1.01.2025,09:51:00,18:50:00,5
67,3203,1.01.2025,09:52:00,14:57:00,6
68,6271,1.01.2025,09:53:00,18:31:00,8
69,5250,1.01.2025,10:00:00,14:52:00,5
70,9701,1.01.2025,10:02:00,17:53:00,8
71,8626,1.01.2025,10:06:00,16:36:00,5
72,6262,1.01.2025,10:07:00,16:28:00,6
73,2507,1.01.2025,10:11:00,14:56:00,6
74,3795,1.01.2025,10:25:00,14:37:00,6
75,4445,1.01.2025,10:32:00,15:03:00,5
76,3767,1.01.2025,10:36:00,19:09:00,5
77,5161,1.01.2025,10:40:00,18:53:00,8
78,9754,1.01.2025,10:41:00,16:40:00,7
79,9826,1.01.2025,10:41:00,16:36:00,6
80,5073,1.01.2025,10:42:00,16:42:00,5
81,8519,1.01.2025,10:54:00,18:07:00,6
82,2291,1.01.2025,10:57:00,18:05:00,7
83,1168,1.01.2025,11:15:00,19:43:00,8
84,1105,1.01.2025,11:16:00,19:51:00,6
85,5281,1.01.2025,11:23:00,19:03:00,6
86,4660,1.01.2025,11:25:00,18:12:00,5
87,7862,1.01.2025,11:29:00,18:33:00,6
88,7043,1.01.2025,11:38:00,15:53:00,6
89,3275,1.01.2025,11:39:00,19:18:00,5
90,9789,1.01.2025,11:42:00,17:48:00,7
91,5139,1.01.2025,11:48:00,18:39:00,8
92,8112,1.01.2025,11:52:00,18:07:00,7
93,1949,1.01.2025,11:53:00,17:25:00,6
94,3790,1.01.2025,11:54:00,16:05:00,7
95,5043,1.01.2025,12:01:00,16:08:00,7
96,2687,1.01.2025,12:04:00,19:16:00,7
97,3657,1.01.2025,12:08:00,17:27:00,5
98,5775,1.01.2025,12:15:00,17:54:00,5
99,2099,1.01.2025,12:16:00,18:28:00,8
100,4794,1.01.2025,12:19:00,18:27:00,8
101,4207,1.01.2025,12:21:00,20:50:00,7
102,1253,1.01.2025,12:27:00,19:39:00,7
103,5824,1.01.2025,12:29:00,17:07:00,8
104,4563,1.01.2025,12:30:00,20:23:00,7
105,1949,2.01.2025,06:03:00,13:53:00,8
106,3464,2.01.2025,06:07:00,13:46:00,5
107,8729,2.01.2025,06:09:00,11:53:00,6
108,5830,2.01.2025,06:12:00,11:18:00,6
109,3821,2.01.2025,06:20:00,15:15:00,5
110,2483,2.01.2025,06:22:00,15:13:00,5
111,3552,2.01.2025,06:25:00,14:07:00,5
112,9362,2.01.2025,06:27:00,14:50:00,7
113,7794,2.01.2025,06:38:00,11:37:00,7
114,5775,2.01.2025,06:43:00,13:05:00,5
115,1674,2.01.2025,06:49:00,11:34:00,8
116,4642,2.01.2025,06:52:00,13:43:00,8
117,9684,2.01.2025,06:54:00,12:28:00,7
118,5178,2.01.2025,06:55:00,12:38:00,6
119,2036,2.01.2025,07:06:00,11:48:00,7
120,3275,2.01.2025,07:15:00,11:26:00,7
121,9312,2.01.2025,07:15:00,15:16:00,6
122,1413,2.01.2025,07:17:00,13:35:00,5
123,5139,2.01.2025,07:19:00,14:03:00,5
124,7054,2.01.2025,07:22:00,15:00:00,8
125,2687,2.01.2025,07:29:00,15:44:00,8
126,4660,2.01.2025,07:29:00,12:33:00,5
127,2328,2.01.2025,07:34:00,11:48:00,6
128,3795,2.01.2025,07:47:00,13:28:00,8
129,1253,2.01.2025,07:58:00,13:14:00,6
130,3600,2.01.2025,07:58:00,16:03:00,6
131,2757,2.01.2025,07:59:00,13:10:00,5
132,1082,2.01.2025,08:04:00,16:14:00,8
133,8046,2.01.2025,08:22:00,16:49:00,7
134,7043,2.01.2025,08:24:00,17:21:00,6
135,9701,2.01.2025,08:25:00,12:53:00,6
136,5795,2.01.2025,08:30:00,12:50:00,6
137,7176,2.01.2025,08:32:00,15:23:00,5
138,8526,2.01.2025,08:37:00,15:32:00,7
139,9749,2.01.2025,08:42:00,17:18:00,5
140,5281,2.01.2025,08:45:00,16:57:00,6
141,4563,2.01.2025,08:50:00,17:26:00,6
142,9209,2.01.2025,08:56:00,13:03:00,8
143,2289,2.01.2025,08:58:00,14:45:00,5
144,3132,2.01.2025,08:58:00,15:33:00,7
145,3537,2.01.2025,08:58:00,16:55:00,8
146,1445,2.01.2025,08:59:00,17:02:00,5
147,2527,2.01.2025,08:59:00,14:02:00,8
148,9826,2.01.2025,09:09:00,16:03:00,5
149,6132,2.01.2025,09:10:00,16:10:00,8
150,9754,2.01.2025,09:12:00,16:04:00,7
151,5658,2.01.2025,09:19:00,13:19:00,5
152,4983,2.01.2025,09:23:00,17:46:00,6
153,8112,2.01.2025,09:30:00,14:56:00,8
154,7888,2.01.2025,09:32:00,14:00:00,8
155,6557,2.01.2025,09:35:00,18:31:00,5
156,4622,2.01.2025,09:46:00,14:08:00,8
157,9789,2.01.2025,09:46:00,16:25:00,7
158,3790,2.01.2025,09:50:00,17:23:00,6
159,1032,2.01.2025,09:52:00,14:44:00,5
160,6923,2.01.2025,09:52:00,15:16:00,7
161,9799,2.01.2025,09:58:00,15:53:00,8
162,6364,2.01.2025,10:02:00,17:22:00,6
163,1152,2.01.2025,10:03:00,17:30:00,6
164,1956,2.01.2025,10:03:00,18:08:00,5
165,3767,2.01.2025,10:04:00,15:59:00,5
166,7862,2.01.2025,10:04:00,15:18:00,8
167,5869,2.01.2025,10:10:00,14:23:00,6
168,2128,2.01.2025,10:14:00,17:05:00,6
169,8955,2.01.2025,10:19:00,14:45:00,6
170,8629,2.01.2025,10:21:00,16:51:00,6
171,6709,2.01.2025,10:26:00,19:02:00,8
172,7247,2.01.2025,10:35:00,19:32:00,6
173,6440,2.01.2025,10:36:00,18:18:00,8
174,5667,2.01.2025,10:38:00,16:48:00,5
175,2027,2.01.2025,10:40:00,18:12:00,5
176,6524,2.01.2025,10:53:00,16:34:00,7
177,3164,2.01.2025,10:59:00,17:30:00,8
178,9708,2.01.2025,11:00:00,17:07:00,5
179,1339,2.01.2025,11:12:00,15:23:00,7
180,4379,2.01.2025,11:16:00,16:53:00,7
181,7560,2.01.2025,11:19:00,16:24:00,8
182,6407,2.01.2025,11:21:00,19:40:00,6
183,2377,2.01.2025,11:24:00,16:51:00,5
184,6055,2.01.2025,11:24:00,19:14:00,7
185,5750,2.01.2025,11:33:00,16:05:00,6
186,9012,2.01.2025,11:34:00,18:57:00,5
187,1934,2.01.2025,11:36:00,16:48:00,7
188,8519,2.01.2025,11:36:00,18:34:00,6
189,2156,2.01.2025,11:42:00,17:51:00,5
190,7084,2.01.2025,11:49:00,18:41:00,8
191,4245,2.01.2025,11:53:00,16:06:00,5
192,8364,2.01.2025,11:53:00,16:48:00,6
193,2312,2.01.2025,11:56:00,18:28:00,6
194,2634,2.01.2025,11:58:00,17:14:00,5
195,6271,2.01.2025,12:00:00,19:20:00,6
196,5043,2.01.2025,12:04:00,18:31:00,7
197,8287,2.01.2025,12:06:00,18:43:00,6
198,9123,2.01.2025,12:06:00,20:01:00,5
199,6450,2.01.2025,12:07:00,21:04:00,5
200,5250,2.01.2025,12:12:00,20:55:00,6
201,1704,2.01.2025,12:20:00,20:47:00,8
202,2418,3.01.2025,06:17:00,10:26:00,5
203,4983,3.01.2025,06:20:00,10:26:00,8
204,3537,3.01.2025,06:23:00,13:08:00,8
205,3463,3.01.2025,06:24:00,13:00:00,5
206,5866,3.01.2025,06:26:00,14:07:00,5
207,5775,3.01.2025,06:27:00,10:41:00,7
208,2687,3.01.2025,06:29:00,12:16:00,8
209,5043,3.01.2025,06:30:00,11:22:00,6
210,3464,3.01.2025,06:31:00,10:36:00,5
211,2377,3.01.2025,06:39:00,10:47:00,6
212,4207,3.01.2025,06:39:00,13:47:00,5
213,9957,3.01.2025,06:46:00,13:52:00,8
214,7454,3.01.2025,06:47:00,13:44:00,6
215,5869,3.01.2025,06:50:00,12:00:00,8
216,5447,3.01.2025,06:56:00,12:25:00,8
217,3104,3.01.2025,07:05:00,11:08:00,5
218,9509,3.01.2025,07:08:00,12:17:00,5
219,9105,3.01.2025,07:18:00,13:12:00,6
220,9789,3.01.2025,07:20:00,11:31:00,7
221,3600,3.01.2025,07:23:00,14:18:00,7
222,2029,3.01.2025,07:32:00,12:07:00,5
223,6364,3.01.2025,07:34:00,13:21:00,7
224,4987,3.01.2025,07:38:00,12:30:00,6
225,8626,3.01.2025,07:38:00,15:49:00,8
226,4245,3.01.2025,07:39:00,11:43:00,6
227,4563,3.01.2025,07:41:00,14:21:00,7
228,6250,3.01.2025,07:45:00,13:09:00,8
229,5824,3.01.2025,07:48:00,15:33:00,5
230,3164,3.01.2025,07:49:00,16:45:00,6
231,1413,3.01.2025,07:54:00,16:28:00,7
232,4635,3.01.2025,07:54:00,14:50:00,7
233,8674,3.01.2025,07:55:00,14:11:00,7
234,1969,3.01.2025,08:14:00,17:01:00,8
235,6923,3.01.2025,08:16:00,13:58:00,5
236,8052,3.01.2025,08:20:00,13:29:00,7
237,1519,3.01.2025,08:24:00,13:49:00,8
238,2036,3.01.2025,08:26:00,15:30:00,8
239,4379,3.01.2025,08:29:00,13:30:00,8
240,5178,3.01.2025,08:35:00,14:57:00,8
241,9083,3.01.2025,08:44:00,13:12:00,6
242,9254,3.01.2025,08:45:00,15:13:00,6
243,4951,3.01.2025,08:49:00,16:39:00,7
244,3774,3.01.2025,08:50:00,16:17:00,5
245,2483,3.01.2025,08:52:00,14:46:00,6
246,1445,3.01.2025,08:53:00,17:04:00,7
247,8629,3.01.2025,08:59:00,17:47:00,7
248,1253,3.01.2025,09:14:00,15:51:00,8
249,8214,3.01.2025,09:18:00,13:34:00,8
250,4794,3.01.2025,09:22:00,15:35:00,5
251,2590,3.01.2025,09:27:00,13:35:00,5
252,9701,3.01.2025,09:27:00,17:48:00,6
253,9362,3.01.2025,09:29:00,17:13:00,8
254,6262,3.01.2025,09:32:00,13:50:00,7
255,4445,3.01.2025,09:39:00,17:47:00,8
256,9012,3.01.2025,09:39:00,15:44:00,8
257,2350,3.01.2025,09:40:00,14:15:00,5
258,1704,3.01.2025,09:54:00,16:24:00,8
259,7176,3.01.2025,09:59:00,18:36:00,7
260,1152,3.01.2025,10:08:00,17:30:00,8
261,1105,3.01.2025,10:09:00,16:48:00,5
262,2328,3.01.2025,10:15:00,16:02:00,7
263,9684,3.01.2025,10:20:00,17:54:00,5
264,8287,3.01.2025,10:22:00,17:11:00,6
265,2365,3.01.2025,10:28:00,18:44:00,8
266,8955,3.01.2025,10:30:00,15:51:00,5
267,8729,3.01.2025,10:37:00,16:37:00,7
268,9401,3.01.2025,10:44:00,16:26:00,8
269,3275,3.01.2025,10:46:00,16:00:00,8
270,1168,3.01.2025,11:00:00,18:17:00,5
271,2527,3.01.2025,11:14:00,19:00:00,8
272,6391,3.01.2025,11:20:00,20:07:00,8
273,1934,3.01.2025,11:23:00,17:50:00,8
274,9455,3.01.2025,11:30:00,20:04:00,6
275,2169,3.01.2025,11:31:00,17:53:00,8
276,2099,3.01.2025,11:34:00,16:56:00,6
277,3953,3.01.2025,11:34:00,19:50:00,6
278,8086,3.01.2025,11:34:00,16:25:00,7
279,2757,3.01.2025,11:41:00,20:06:00,5
280,5936,3.01.2025,11:43:00,17:16:00,5
281,6246,3.01.2025,11:51:00,19:07:00,7
282,4622,3.01.2025,11:54:00,20:47:00,5
283,5830,3.01.2025,11:58:00,19:18:00,6
284,3795,3.01.2025,12:15:00,19:39:00,7
285,9027,3.01.2025,12:16:00,19:06:00,5
286,7183,3.01.2025,12:18:00,16:58:00,5
287,6055,3.01.2025,12:19:00,17:24:00,7
288,6080,3.01.2025,12:25:00,19:03:00,7
289,7794,3.01.2025,12:26:00,18:11:00,6
290,3777,6.01.2025,06:01:00,12:08:00,5
291,9455,6.01.2025,06:03:00,10:21:00,5
292,2067,6.01.2025,06:16:00,12:04:00,7
293,1519,6.01.2025,06:23:00,15:21:00,7
294,6407,6.01.2025,06:23:00,15:15:00,7
295,5598,6.01.2025,06:28:00,12:59:00,8
296,8955,6.01.2025,06:29:00,12:27:00,5
297,5178,6.01.2025,06:34:00,14:47:00,8
298,3463,6.01.2025,06:36:00,12:32:00,8
299,4987,6.01.2025,06:39:00,11:35:00,7
300,8611,6.01.2025,07:03:00,13:11:00,5
301,4794,6.01.2025,07:06:00,15:01:00,6
302,7247,6.01.2025,07:06:00,15:37:00,5
303,6923,6.01.2025,07:07:00,15:45:00,7
304,3790,6.01.2025,07:11:00,12:51:00,6
305,9708,6.01.2025,07:13:00,14:40:00,5
306,3943,6.01.2025,07:17:00,12:10:00,6
307,9701,6.01.2025,07:28:00,15:54:00,5
308,5824,6.01.2025,07:29:00,14:43:00,8
309,1105,6.01.2025,07:30:00,13:58:00,5
310,2029,6.01.2025,07:32:00,14:20:00,5
311,3203,6.01.2025,07:32:00,12:40:00,7
312,8112,6.01.2025,07:45:00,12:11:00,5
313,2757,6.01.2025,07:48:00,14:44:00,6
314,5447,6.01.2025,07:51:00,13:42:00,6
315,7183,6.01.2025,07:59:00,13:11:00,7
316,2099,6.01.2025,08:01:00,13:08:00,6
317,9684,6.01.2025,08:15:00,15:32:00,7
318,9602,6.01.2025,08:19:00,14:50:00,6
319,2687,6.01.2025,08:20:00,15:10:00,6
320,6440,6.01.2025,08:22:00,15:45:00,7
321,8519,6.01.2025,08:32:00,13:42:00,5
322,1082,6.01.2025,08:36:00,12:44:00,7
323,5830,6.01.2025,08:36:00,16:22:00,6
324,4563,6.01.2025,08:41:00,16:42:00,5
325,4118,6.01.2025,08:48:00,17:15:00,5
326,2312,6.01.2025,08:51:00,15:39:00,8
327,5866,6.01.2025,08:52:00,13:41:00,6
328,5775,6.01.2025,08:58:00,13:43:00,5
329,7926,6.01.2025,09:05:00,17:50:00,6
330,6132,6.01.2025,09:19:00,15:42:00,8
331,9749,6.01.2025,09:20:00,15:02:00,7
332,4744,6.01.2025,09:21:00,16:07:00,6
333,9789,6.01.2025,09:25:00,16:51:00,6
334,2527,6.01.2025,09:29:00,15:55:00,7
335,2350,6.01.2025,09:36:00,14:41:00,5
336,2027,6.01.2025,09:42:00,16:17:00,8
337,4660,6.01.2025,09:47:00,15:15:00,5
338,6557,6.01.2025,09:49:00,15:48:00,6
339,1253,6.01.2025,09:52:00,17:58:00,8
340,9515,6.01.2025,09:52:00,17:36:00,8
341,8046,6.01.2025,09:53:00,15:08:00,8
342,9209,6.01.2025,09:53:00,18:20:00,8
343,4960,6.01.2025,09:56:00,15:25:00,6
344,3537,6.01.2025,10:02:00,15:41:00,5
345,2365,6.01.2025,10:03:00,17:42:00,8
346,2156,6.01.2025,10:11:00,18:05:00,6
347,4379,6.01.2025,10:24:00,16:32:00,6
348,1339,6.01.2025,10:28:00,16:52:00,5
349,8086,6.01.2025,10:28:00,17:10:00,8
350,4951,6.01.2025,10:30:00,15:35:00,7
351,9312,6.01.2025,10:31:00,16:36:00,8
352,3774,6.01.2025,10:37:00,16:58:00,6
353,4983,6.01.2025,10:40:00,17:17:00,8
354,7054,6.01.2025,10:40:00,16:09:00,7
355,8642,6.01.2025,10:40:00,17:26:00,7
356,4149,6.01.2025,10:43:00,19:10:00,8
357,5281,6.01.2025,10:43:00,16:59:00,6
358,6080,6.01.2025,10:46:00,18:33:00,8
359,3464,6.01.2025,10:48:00,18:22:00,7
360,8221,6.01.2025,10:51:00,17:03:00,5
361,9799,6.01.2025,10:53:00,18:31:00,6
362,2507,6.01.2025,10:58:00,18:08:00,7
363,2036,6.01.2025,10:59:00,19:10:00,8
364,7084,6.01.2025,11:08:00,17:40:00,8
365,8364,6.01.2025,11:08:00,19:57:00,7
366,6271,6.01.2025,11:09:00,18:28:00,6
367,3132,6.01.2025,11:10:00,16:23:00,5
368,4642,6.01.2025,11:10:00,18:05:00,5
369,6391,6.01.2025,11:10:00,15:14:00,6
370,5936,6.01.2025,11:12:00,19:09:00,7
371,9027,6.01.2025,11:16:00,18:43:00,8
372,4445,6.01.2025,11:17:00,16:14:00,5
373,9862,6.01.2025,11:20:00,16:35:00,8
374,1934,6.01.2025,11:23:00,19:59:00,7
375,3104,6.01.2025,11:23:00,19:27:00,6
376,6019,6.01.2025,11:23:00,18:46:00,6
377,6055,6.01.2025,11:33:00,18:27:00,7
378,6262,6.01.2025,11:43:00,19:46:00,6
379,1674,6.01.2025,11:48:00,19:15:00,6
380,3795,6.01.2025,11:49:00,17:50:00,6
381,2093,6.01.2025,12:00:00,20:56:00,7
382,5043,6.01.2025,12:01:00,16:23:00,6
383,5306,6.01.2025,12:09:00,18:31:00,8
384,7560,6.01.2025,12:09:00,18:54:00,6
385,9957,6.01.2025,12:10:00,17:13:00,7
386,2291,6.01.2025,12:15:00,17:22:00,6
387,2483,6.01.2025,12:15:00,18:20:00,5
388,9105,6.01.2025,12:16:00,19:51:00,5
389,5073,6.01.2025,12:17:00,18:44:00,5
390,5273,6.01.2025,12:24:00,17:40:00,5
391,7454,6.01.2025,12:27:00,20:41:00,7
392,2312,7.01.2025,06:04:00,10:40:00,7
393,8334,7.01.2025,06:04:00,14:24:00,5
394,5178,7.01.2025,06:06:00,10:20:00,5
395,9509,7.01.2025,06:07:00,10:29:00,5
396,3275,7.01.2025,06:11:00,14:06:00,6
397,4635,7.01.2025,06:11:00,12:22:00,6
398,4987,7.01.2025,06:11:00,10:59:00,6
399,3552,7.01.2025,06:19:00,11:19:00,6
400,3164,7.01.2025,06:24:00,13:34:00,6
401,4744,7.01.2025,06:32:00,10:52:00,6
402,5658,7.01.2025,06:32:00,13:13:00,6
403,9754,7.01.2025,06:33:00,15:06:00,8
404,2289,7.01.2025,06:34:00,12:58:00,6
405,2527,7.01.2025,06:35:00,14:09:00,5
406,2067,7.01.2025,06:40:00,12:40:00,8
407,5775,7.01.2025,06:41:00,14:45:00,8
408,9749,7.01.2025,06:50:00,11:58:00,7
409,6132,7.01.2025,06:53:00,11:02:00,8
410,4960,7.01.2025,07:06:00,13:19:00,5
411,5043,7.01.2025,07:24:00,11:38:00,8
412,7043,7.01.2025,07:26:00,14:49:00,6
413,2687,7.01.2025,07:40:00,11:50:00,5
414,8046,7.01.2025,07:41:00,15:26:00,7
415,4622,7.01.2025,07:46:00,12:52:00,8
416,2156,7.01.2025,07:47:00,14:20:00,7
417,9123,7.01.2025,07:47:00,16:45:00,6
418,4207,7.01.2025,07:56:00,13:29:00,5
419,8674,7.01.2025,07:59:00,16:28:00,8
420,6262,7.01.2025,08:09:00,16:21:00,7
421,2895,7.01.2025,08:17:00,14:41:00,5
422,9083,7.01.2025,08:21:00,16:07:00,8
423,8086,7.01.2025,08:23:00,16:49:00,5
424,3795,7.01.2025,08:24:00,14:32:00,5
425,9826,7.01.2025,08:24:00,16:03:00,8
426,2291,7.01.2025,08:26:00,15:53:00,6
427,3777,7.01.2025,08:28:00,13:39:00,7
428,5795,7.01.2025,08:31:00,16:44:00,7
429,5936,7.01.2025,08:31:00,15:14:00,6
430,9799,7.01.2025,08:32:00,16:25:00,8
431,2328,7.01.2025,08:41:00,16:13:00,7
432,2099,7.01.2025,08:43:00,14:11:00,7
433,9602,7.01.2025,08:43:00,16:18:00,5
434,9708,7.01.2025,08:50:00,13:34:00,6
435,4445,7.01.2025,08:51:00,14:15:00,7
436,1168,7.01.2025,08:58:00,13:25:00,7
437,7454,7.01.2025,08:58:00,16:11:00,6
438,1032,7.01.2025,09:00:00,15:54:00,7
439,4118,7.01.2025,09:01:00,15:28:00,7
440,2483,7.01.2025,09:05:00,15:03:00,6
441,2418,7.01.2025,09:08:00,15:57:00,7
442,8519,7.01.2025,09:08:00,17:53:00,7
443,1956,7.01.2025,09:15:00,16:16:00,8
444,8629,7.01.2025,09:20:00,16:46:00,5
445,6983,7.01.2025,09:21:00,15:55:00,8
446,3464,7.01.2025,09:32:00,17:53:00,8
447,3953,7.01.2025,09:32:00,16:15:00,8
448,6446,7.01.2025,09:34:00,17:03:00,8
449,2556,7.01.2025,09:35:00,14:37:00,8
450,6709,7.01.2025,09:35:00,17:35:00,7
451,5139,7.01.2025,09:39:00,17:12:00,6
452,1704,7.01.2025,09:43:00,14:23:00,8
453,2027,7.01.2025,09:43:00,15:05:00,5
454,6055,7.01.2025,09:49:00,15:07:00,5
455,6246,7.01.2025,09:54:00,16:42:00,7
456,6450,7.01.2025,09:54:00,16:34:00,5
457,7176,7.01.2025,09:59:00,14:14:00,8
458,5667,7.01.2025,10:04:00,18:45:00,5
459,2757,7.01.2025,10:09:00,16:24:00,6
460,7264,7.01.2025,10:14:00,15:25:00,7
461,6250,7.01.2025,10:17:00,14:27:00,7
462,2507,7.01.2025,10:19:00,15:11:00,5
463,3790,7.01.2025,10:20:00,18:49:00,8
464,6271,7.01.2025,10:20:00,18:30:00,5
465,4563,7.01.2025,10:21:00,17:38:00,6
466,2350,7.01.2025,10:23:00,17:00:00,8
467,6524,7.01.2025,10:30:00,17:13:00,5
468,5824,7.01.2025,10:31:00,14:39:00,8
469,1253,7.01.2025,10:32:00,17:35:00,5
470,4379,7.01.2025,10:33:00,16:41:00,5
471,7794,7.01.2025,10:36:00,15:08:00,6
472,9362,7.01.2025,10:37:00,15:36:00,6
473,6923,7.01.2025,10:38:00,16:19:00,7
474,1082,7.01.2025,10:39:00,18:04:00,7
475,1674,7.01.2025,10:48:00,18:55:00,6
476,1105,7.01.2025,10:50:00,16:33:00,8
477,6019,7.01.2025,10:54:00,17:35:00,7
478,9105,7.01.2025,11:04:00,15:30:00,8
479,5830,7.01.2025,11:07:00,17:30:00,6
480,2184,7.01.2025,11:11:00,15:42:00,8
481,3583,7.01.2025,11:18:00,19:32:00,5
482,7247,7.01.2025,11:19:00,19:17:00,7
483,3767,7.01.2025,11:20:00,16:56:00,6
484,9862,7.01.2025,11:35:00,20:19:00,5
485,8287,7.01.2025,11:43:00,17:33:00,8
486,6407,7.01.2025,11:44:00,19:01:00,6
487,4660,7.01.2025,11:47:00,15:55:00,6
488,5869,7.01.2025,11:50:00,17:38:00,5
489,8626,7.01.2025,11:52:00,20:51:00,6
490,5161,7.01.2025,11:54:00,19:00:00,7
491,8221,7.01.2025,11:54:00,19:46:00,5
492,6391,7.01.2025,11:58:00,18:02:00,7
493,5073,7.01.2025,12:09:00,19:22:00,5
494,2365,7.01.2025,12:10:00,18:58:00,7
495,6080,7.01.2025,12:11:00,18:07:00,7
496,3657,7.01.2025,12:12:00,18:06:00,5
497,9312,7.01.2025,12:13:00,17:24:00,5
498,7862,7.01.2025,12:14:00,18:07:00,5
499,5598,7.01.2025,12:15:00,17:32:00,5
500,3463,7.01.2025,12:18:00,19:15:00,6
501,9455,7.01.2025,12:18:00,17:33:00,8
502,2128,7.01.2025,12:19:00,20:08:00,6
503,9209,7.01.2025,12:20:00,20:18:00,8
504,9789,7.01.2025,12:20:00,20:11:00,5
505,5250,7.01.2025,12:21:00,16:37:00,7
506,1969,7.01.2025,12:27:00,17:54:00,8
507,1949,7.01.2025,12:30:00,19:41:00,8
508,4660,8.01.2025,06:01:00,12:22:00,6
509,3275,8.01.2025,06:06:00,11:18:00,6
510,2289,8.01.2025,06:15:00,13:11:00,8
511,7247,8.01.2025,06:23:00,14:55:00,5
512,4445,8.01.2025,06:24:00,11:28:00,8
513,5161,8.01.2025,06:35:00,15:35:00,6
514,1969,8.01.2025,06:42:00,12:22:00,6
515,2291,8.01.2025,06:49:00,13:31:00,8
516,8046,8.01.2025,06:52:00,12:50:00,7
517,1949,8.01.2025,06:57:00,11:13:00,6
518,9602,8.01.2025,06:58:00,13:42:00,7
519,9684,8.01.2025,06:58:00,14:53:00,6
520,6709,8.01.2025,06:59:00,14:32:00,8
521,2312,8.01.2025,07:00:00,15:08:00,6
522,2377,8.01.2025,07:02:00,11:49:00,7
523,8052,8.01.2025,07:07:00,16:02:00,5
524,5658,8.01.2025,07:08:00,15:15:00,7
525,4622,8.01.2025,07:09:00,15:25:00,8
526,4987,8.01.2025,07:09:00,16:09:00,7
527,5869,8.01.2025,07:14:00,11:34:00,8
528,3795,8.01.2025,07:19:00,15:05:00,5
529,6246,8.01.2025,07:25:00,15:31:00,7
530,9708,8.01.2025,07:29:00,14:41:00,7
531,6271,8.01.2025,07:30:00,12:24:00,6
532,3657,8.01.2025,07:35:00,16:32:00,5
533,4932,8.01.2025,07:37:00,15:26:00,5
534,3774,8.01.2025,07:40:00,14:55:00,8
535,3203,8.01.2025,07:44:00,12:01:00,6
